order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0000806,CUST-000489,P-PRD-103,3,189.0,0.0,567.0,2026-04-13 10:21:41,Pending,Wallet
ORD-0000807,CUST-000283,P-PRD-108,2,750.0,0.0,1500.0,2026-03-12 04:29:11,Pending,Net Banking
ORD-0000808,CUST-000358,P-PRD-107,1,199.0,0.0,199.0,2026-07-10 18:11:01,Processing,Debit Card
ORD-0000809,CUST-000066,P-PRD-105,4,4500.0,0.0,18000.0,2026-08-06 06:00:02,Processing,Debit Card
ORD-0000810,CUST-000352,P-PRD-107,3,199.0,0.05,567.15,2026-05-06 04:57:35,Cancelled,Credit Card
ORD-0000811,CUST-000017,P-PRD-103,1,189.0,0.2,151.2,2026-05-14 13:46:29,Refunded,Wallet
ORD-0000812,CUST-000294,P-PRD-107,5,199.0,0.0,995.0,2026-05-29 19:24:26,Cancelled,Net Banking
ORD-0000813,CUST-000056,P-PRD-106,2,1200.0,0.0,2400.0,2026-05-06 20:28:57,Pending,Credit Card
ORD-0000814,CUST-000091,P-PRD-101,3,2499.0,0.05,7122.15,2026-02-24 23:53:06,Pending,Credit Card
ORD-0000815,CUST-000198,P-PRD-105,1,4500.0,0.0,4500.0,2026-07-02 19:38:08,Shipped,Credit Card
ORD-0000816,CUST-000006,P-PRD-103,1,189.0,0.15,160.65,2026-05-29 22:48:18,Completed,Debit Card
ORD-0000817,CUST-000245,P-PRD-112,1,179.0,0.2,143.2,2026-04-11 21:49:06,Pending,UPI
ORD-0000818,CUST-000364,P-PRD-111,1,249.0,0.05,236.55,2026-05-09 14:28:39,Pending,Wallet
ORD-0000819,CUST-000235,P-PRD-105,1,4500.0,0.2,3600.0,2026-06-12 19:25:00,Shipped,Wallet
ORD-0000820,CUST-000270,P-PRD-106,4,1200.0,0.15,4080.0,2026-06-16 09:56:02,Cancelled,Credit Card
ORD-0000821,CUST-000148,P-PRD-111,4,249.0,0.0,996.0,2026-08-17 03:55:03,Shipped,Wallet
ORD-0000822,CUST-000437,P-PRD-103,1,189.0,0.0,189.0,2026-07-27 08:49:09,Shipped,Net Banking
ORD-0000823,CUST-000094,P-PRD-112,2,179.0,0.0,358.0,2026-03-02 01:48:53,Pending,UPI
ORD-0000824,CUST-000276,P-PRD-105,2,4500.0,0.0,9000.0,2026-04-15 11:03:18,Shipped,Wallet
ORD-0000825,CUST-000189,P-PRD-102,3,899.0,0.0,2697.0,2026-05-13 08:01:08,Shipped,Debit Card
ORD-0000826,CUST-000260,P-PRD-101,1,2499.0,0.0,2499.0,2026-08-15 09:54:18,Shipped,UPI
ORD-0000827,CUST-000440,P-PRD-104,1,299.0,0.0,299.0,2026-03-19 22:03:24,Processing,Cash on Delivery
ORD-0000828,CUST-000249,P-PRD-108,1,750.0,0.0,750.0,2026-04-22 09:01:29,Pending,Net Banking
ORD-0000829,CUST-000432,P-PRD-103,1,189.0,0.0,189.0,2026-03-15 23:32:26,Processing,Credit Card
ORD-0000830,CUST-000201,P-PRD-103,1,189.0,0.1,170.1,2026-08-11 03:02:11,Pending,Net Banking
ORD-0000831,CUST-000111,P-PRD-112,1,179.0,0.05,170.05,2026-04-15 09:10:57,Refunded,Credit Card
ORD-0000832,CUST-000417,P-PRD-109,2,550.0,0.05,1045.0,2026-03-17 07:18:35,Refunded,UPI
ORD-0000833,CUST-000307,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-11 02:10:44,Processing,Debit Card
ORD-0000834,CUST-000009,P-PRD-107,1,199.0,0.0,199.0,2026-04-08 19:23:16,Pending,Credit Card
ORD-0000835,CUST-000427,P-PRD-111,1,249.0,0.0,249.0,2026-06-05 11:44:50,Completed,UPI
ORD-0000836,CUST-000321,P-PRD-104,2,299.0,0.15,508.3,2026-05-31 08:39:59,Completed,Debit Card
ORD-0000837,CUST-000183,P-PRD-106,1,1200.0,0.0,1200.0,2026-05-09 17:31:26,Shipped,Debit Card
ORD-0000838,CUST-000034,P-PRD-111,3,249.0,0.05,709.65,2026-05-23 18:41:15,Completed,Debit Card
ORD-0000839,CUST-000394,P-PRD-110,1,3500.0,0.2,2800.0,2026-07-06 13:48:42,Pending,UPI
ORD-0000840,CUST-000308,P-PRD-106,5,1200.0,0.05,5700.0,2026-08-10 21:55:39,Processing,Debit Card
ORD-0000841,CUST-000454,P-PRD-112,1,179.0,0.1,161.1,2026-06-21 19:32:45,Processing,Credit Card
ORD-0000842,CUST-000300,P-PRD-108,1,750.0,0.05,712.5,2026-04-19 11:25:00,Cancelled,Cash on Delivery
ORD-0000843,CUST-000120,P-PRD-101,2,2499.0,0.15,4248.3,2026-05-09 01:41:40,Refunded,Net Banking
ORD-0000844,CUST-000318,P-PRD-102,1,899.0,0.0,899.0,2026-05-05 00:26:34,Pending,Net Banking
ORD-0000845,CUST-000020,P-PRD-104,4,299.0,0.0,1196.0,2026-06-12 05:03:18,Pending,UPI
ORD-0000846,CUST-000404,P-PRD-101,2,2499.0,0.2,3998.4,2026-08-03 03:35:24,Completed,Debit Card
ORD-0000847,CUST-000170,P-PRD-106,1,1200.0,0.0,1200.0,2026-08-08 02:07:46,Refunded,Cash on Delivery
ORD-0000848,CUST-000312,P-PRD-107,2,199.0,0.0,398.0,2026-07-29 17:18:28,Completed,Net Banking
ORD-0000849,CUST-000099,P-PRD-101,2,2499.0,0.0,4998.0,2026-04-11 21:39:33,Completed,Debit Card
ORD-0000850,CUST-000427,P-PRD-104,1,299.0,0.0,299.0,2026-06-18 04:25:40,Pending,Cash on Delivery
ORD-0000851,CUST-000218,P-PRD-103,2,189.0,0.0,378.0,2026-07-16 09:24:31,Refunded,Debit Card
ORD-0000852,CUST-000402,P-PRD-108,1,750.0,0.2,600.0,2026-05-31 06:50:24,Pending,Net Banking
ORD-0000853,CUST-000259,P-PRD-110,2,3500.0,0.1,6300.0,2026-06-21 17:48:32,Shipped,Net Banking
ORD-0000854,CUST-000390,P-PRD-105,2,4500.0,0.0,9000.0,2026-04-04 02:27:19,Shipped,Net Banking
ORD-0000855,CUST-000146,P-PRD-107,2,199.0,0.0,398.0,2026-05-14 22:03:47,Refunded,Net Banking
ORD-0000856,CUST-000471,P-PRD-104,1,299.0,0.1,269.1,2026-05-25 10:58:51,Shipped,Net Banking
ORD-0000857,CUST-000499,P-PRD-112,1,179.0,0.0,179.0,2026-08-02 14:30:26,Completed,Net Banking
ORD-0000858,CUST-000473,P-PRD-102,1,899.0,0.0,899.0,2026-04-09 08:58:22,Processing,Cash on Delivery
ORD-0000859,CUST-000364,P-PRD-108,2,750.0,0.0,1500.0,2026-03-05 16:47:11,Shipped,Net Banking
ORD-0000860,CUST-000125,P-PRD-108,1,750.0,0.1,675.0,2026-07-29 18:06:59,Refunded,Cash on Delivery
ORD-0000861,CUST-000134,P-PRD-110,1,3500.0,0.05,3325.0,2026-04-25 02:05:45,Cancelled,Wallet
ORD-0000862,CUST-000432,P-PRD-103,1,189.0,0.1,170.1,2026-08-02 07:04:53,Shipped,Cash on Delivery
ORD-0000863,CUST-000463,P-PRD-102,2,899.0,0.0,1798.0,2026-06-06 23:07:30,Shipped,UPI
ORD-0000864,CUST-000257,P-PRD-109,2,550.0,0.0,1100.0,2026-05-08 08:04:26,Refunded,Credit Card
ORD-0000865,,P-PRD-106,3,1200.0,0.0,3600.0,2026-04-13 07:34:38,Refunded,UPI
ORD-0000866,CUST-000419,P-PRD-108,1,750.0,0.0,750.0,2026-08-16 08:18:03,Cancelled,Net Banking
ORD-0000867,CUST-000377,P-PRD-107,1,199.0,0.0,199.0,2026-08-17 21:58:43,Pending,Net Banking
ORD-0000868,CUST-000487,P-PRD-102,1,899.0,0.1,809.1,2026-04-07 00:24:13,Completed,Cash on Delivery
ORD-0000869,CUST-000390,P-PRD-104,1,299.0,0.15,254.15,2026-06-03 09:08:03,Refunded,Wallet
ORD-0000490,CUST-000326,P-PRD-103,1,189.0,0.0,189.0,2026-03-22 03:09:51,Completed,UPI
ORD-0000871,CUST-000249,P-PRD-111,3,249.0,0.0,747.0,2026-04-27 17:21:03,Refunded,Wallet
ORD-0000872,CUST-000022,P-PRD-102,1,899.0,0.1,809.1,2026-05-26 15:02:30,Cancelled,UPI
ORD-0000873,CUST-000243,P-PRD-106,2,1200.0,0.0,2400.0,2026-08-12 05:34:43,Processing,Debit Card
ORD-0000874,CUST-000341,P-PRD-107,1,199.0,0.0,199.0,2026-05-21 05:06:43,Completed,Credit Card
ORD-0000875,CUST-000358,P-PRD-107,2,199.0,0.15,338.3,2026-03-25 18:01:21,Cancelled,Credit Card
ORD-0000876,CUST-000144,P-PRD-112,3,179.0,0.0,537.0,2026-06-14 15:36:04,Refunded,Cash on Delivery
ORD-0000877,CUST-000264,P-PRD-107,2,199.0,0.0,398.0,2026-08-01 04:49:05,Completed,Cash on Delivery
ORD-0000878,CUST-000024,P-PRD-112,1,179.0,0.0,179.0,2026-07-24 10:43:45,Shipped,Cash on Delivery
ORD-0000879,CUST-000042,P-PRD-106,1,1200.0,0.15,1020.0,2026-06-20 17:03:25,Refunded,Credit Card
ORD-0000880,CUST-000151,P-PRD-110,0,3500.0,0.0,0.0,2026-07-02 13:54:35,Refunded,Wallet
ORD-0000881,CUST-000409,P-PRD-102,1,899.0,0.05,854.05,2026-07-09 10:05:00,Pending,Net Banking
ORD-0000882,CUST-000247,P-PRD-111,2,249.0,0.0,498.0,2026-04-02 20:20:38,Completed,Net Banking
ORD-0000883,CUST-000015,P-PRD-103,4,189.0,0.0,756.0,2026-05-28 03:17:43,Pending,Cash on Delivery
ORD-0000884,CUST-000244,P-PRD-111,1,249.0,0.0,249.0,2026-07-05 16:09:16,Refunded,Net Banking
ORD-0000885,CUST-000355,P-PRD-106,4,1200.0,0.15,4080.0,2026-07-21 19:26:32,Refunded,UPI
ORD-0000886,CUST-000369,P-PRD-112,2,179.0,0.0,358.0,2026-08-02 13:32:45,Shipped,Debit Card
ORD-0000887,CUST-000060,P-PRD-105,1,4500.0,0.0,4500.0,2026-07-19 23:56:18,Refunded,Credit Card
ORD-0000888,CUST-000066,P-PRD-106,5,1200.0,0.0,6000.0,2026-02-19 04:24:13,Completed,Wallet
ORD-0000889,CUST-000435,P-PRD-107,5,199.0,0.0,995.0,2026-05-22 21:41:11,Cancelled,Cash on Delivery
ORD-0000890,CUST-000114,P-PRD-102,1,899.0,0.0,899.0,2026-06-16 04:35:25,Pending,UPI
ORD-0000891,CUST-000256,P-PRD-111,1,249.0,0.05,236.55,2026-03-27 18:20:17,Cancelled,UPI
ORD-0000892,CUST-000353,P-PRD-102,1,899.0,0.1,809.1,2026-07-15 10:30:05,Refunded,Debit Card
ORD-0000893,CUST-000361,P-PRD-107,1,199.0,0.1,179.1,2026-03-30 00:45:21,Refunded,Debit Card
ORD-0000894,CUST-000027,P-PRD-103,3,189.0,0.05,538.65,2026-05-05 22:53:01,Completed,Wallet
ORD-0000895,CUST-000217,P-PRD-111,1,249.0,0.0,249.0,2026-05-30 07:19:33,Completed,Wallet
ORD-0000896,CUST-000145,P-PRD-112,4,179.0,0.05,680.2,2026-07-09 07:25:28,Completed,Debit Card
ORD-0000897,CUST-000407,P-PRD-110,3,3500.0,0.0,10500.0,2026-05-07 09:44:45,Refunded,Debit Card
ORD-0000898,CUST-000227,P-PRD-112,1,179.0,0.15,152.15,2026-04-13 01:01:47,Refunded,Debit Card
ORD-0000899,CUST-000005,P-PRD-106,2,1200.0,0.0,2400.0,2026-08-10 22:27:42,Shipped,Net Banking
ORD-0000900,CUST-000087,P-PRD-101,1,2499.0,0.2,1999.2,2026-04-04 18:59:53,Completed,Wallet
ORD-0000901,CUST-000304,P-PRD-107,5,199.0,0.05,945.25,2026-06-02 02:00:28,Completed,Credit Card
ORD-0000902,CUST-000251,P-PRD-105,2,4500.0,0.2,7200.0,2026-08-05 06:45:16,Refunded,Cash on Delivery
ORD-0000903,CUST-000400,P-PRD-108,3,750.0,0.05,2137.5,2026-04-30 16:06:37,Refunded,Net Banking
ORD-0000904,CUST-000062,P-PRD-102,1,899.0,0.0,899.0,2026-08-09 11:38:49,Pending,Credit Card
ORD-0000905,CUST-000294,P-PRD-108,1,750.0,0.05,712.5,2026-07-19 23:40:52,Shipped,Net Banking
ORD-0000906,CUST-000360,P-PRD-107,1,199.0,0.0,199.0,2026-05-12 19:23:58,Refunded,Wallet
ORD-0000907,CUST-000418,P-PRD-112,1,179.0,0.0,179.0,2026-07-06 12:23:15,Shipped,Credit Card
ORD-0000908,CUST-000300,P-PRD-109,2,550.0,0.1,990.0,2026-03-22 00:38:28,Refunded,Credit Card
ORD-0000909,CUST-000307,P-PRD-112,1,179.0,0.0,179.0,2026-05-09 21:34:03,Completed,Debit Card
ORD-0000910,CUST-000335,P-PRD-103,1,189.0,0.0,189.0,2026-02-26 20:10:06,Completed,Wallet
ORD-0000911,CUST-000497,P-PRD-109,1,550.0,0.2,440.0,2026-99-99 25:99:99,Pending,UPI
ORD-0000912,CUST-000338,P-PRD-109,1,550.0,0.0,550.0,2026-08-15 04:28:53,Cancelled,UPI
ORD-0000913,CUST-000262,P-PRD-104,2,299.0,0.05,568.1,2026-03-02 01:43:13,Completed,Debit Card
ORD-0000914,CUST-000440,P-PRD-104,5,299.0,0.05,1420.25,2026-04-15 14:38:02,Processing,UPI
ORD-0000915,CUST-000319,P-PRD-107,1,199.0,0.0,199.0,2026-05-27 16:44:42,Pending,Net Banking
ORD-0000916,CUST-000485,P-PRD-105,2,4500.0,0.15,7650.0,2026-03-27 12:35:58,Pending,Credit Card
ORD-0000917,CUST-000138,P-PRD-111,2,249.0,0.0,498.0,2026-05-25 13:36:33,Refunded,Cash on Delivery
ORD-0000918,CUST-000310,P-PRD-103,1,189.0,0.0,189.0,2026-06-10 06:53:04,Completed,Wallet
ORD-0000919,CUST-000139,P-PRD-102,2,899.0,0.05,1708.1,2026-06-02 19:29:21,Processing,Cash on Delivery
ORD-0000920,CUST-000467,P-PRD-106,3,1200.0,0.0,3600.0,2026-04-17 03:03:03,Completed,Credit Card
ORD-0000921,CUST-000499,P-PRD-104,1,299.0,0.0,299.0,2026-03-21 23:29:09,Cancelled,Cash on Delivery
ORD-0000922,CUST-000302,P-PRD-108,1,750.0,0.0,750.0,2026-07-15 03:21:17,Cancelled,UPI
ORD-0000923,CUST-000461,P-PRD-101,1,2499.0,0.15,2124.15,2026-05-28 23:39:57,Processing,Cash on Delivery
ORD-0000924,CUST-000405,P-PRD-109,2,550.0,0.15,935.0,2026-06-02 10:26:59,Cancelled,Debit Card
ORD-0000925,CUST-000352,P-PRD-109,2,550.0,0.05,1045.0,2026-03-27 06:52:46,Cancelled,Cash on Delivery
ORD-0000926,CUST-000472,P-PRD-112,2,179.0,0.0,358.0,2026-04-23 15:14:59,Shipped,Cash on Delivery
ORD-0000927,CUST-000225,P-PRD-106,3,1200.0,0.0,3600.0,2026-04-30 08:39:44,Cancelled,Cash on Delivery
ORD-0000928,CUST-000418,P-PRD-104,1,299.0,0.1,269.1,2026-05-08 07:53:18,Processing,Credit Card
ORD-0000929,CUST-000040,P-PRD-112,1,179.0,0.0,179.0,2026-07-15 19:10:41,Completed,Cash on Delivery
ORD-0000930,CUST-000477,P-PRD-108,3,750.0,0.0,2250.0,2026-06-07 11:36:30,Refunded,Debit Card
ORD-0000931,CUST-000264,P-PRD-111,10,249.0,0.15,2116.5,2026-08-15 21:37:39,Shipped,Credit Card
ORD-0000932,CUST-000468,P-PRD-112,1,179.0,0.0,179.0,2026-07-05 05:39:03,Pending,Cash on Delivery
ORD-0000933,CUST-000473,P-PRD-109,2,550.0,0.0,1100.0,2026-06-12 23:13:25,Refunded,Wallet
ORD-0000934,CUST-000090,P-PRD-102,1,899.0,0.0,899.0,2026-05-19 18:56:28,Shipped,Net Banking
ORD-0000935,CUST-000192,P-PRD-102,1,899.0,0.05,854.05,2026-07-06 21:22:44,Processing,UPI
ORD-0000936,CUST-000136,P-PRD-104,1,299.0,0.05,284.05,2026-05-30 01:00:19,Processing,Cash on Delivery
ORD-0000937,CUST-000459,P-PRD-101,4,2499.0,0.15,8496.6,2026-06-22 19:10:52,Processing,Credit Card
ORD-0000938,CUST-000169,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-07 07:43:35,Processing,Credit Card
ORD-0000939,CUST-000252,P-PRD-104,1,299.0,0.0,299.0,2026-99-99 25:99:99,Completed,Net Banking
ORD-0000940,CUST-000116,P-PRD-108,1,750.0,0.0,750.0,2026-06-07 23:43:14,Cancelled,UPI
ORD-0000941,CUST-000225,P-PRD-111,3,249.0,0.0,747.0,2026-05-20 08:53:16,Completed,UPI
ORD-0000942,CUST-000364,P-PRD-104,1,299.0,0.0,299.0,2026-03-25 07:27:09,Shipped,Cash on Delivery
ORD-0000943,CUST-000017,P-PRD-103,2,189.0,0.15,321.3,2026-08-08 02:45:54,Completed,Net Banking
ORD-0000944,CUST-000254,P-PRD-111,2,249.0,0.0,498.0,2026-06-01 11:21:35,Refunded,Cash on Delivery
ORD-0000945,CUST-000200,P-PRD-103,1,189.0,0.0,189.0,2026-02-23 21:40:47,Pending,UPI
ORD-0000946,CUST-000394,P-PRD-111,0,249.0,0.05,0.0,2026-05-17 08:43:53,Cancelled,Cash on Delivery
ORD-0000947,CUST-000149,P-PRD-105,1,4500.0,0.1,4050.0,2026-04-23 15:34:27,Pending,Cash on Delivery
ORD-0000948,CUST-000128,P-PRD-105,3,4500.0,0.1,12150.0,2026-08-17 02:05:37,Refunded,Net Banking
ORD-0000949,CUST-000362,P-PRD-102,2,899.0,0.0,1798.0,2026-04-05 23:57:25,Cancelled,Cash on Delivery
ORD-0000950,CUST-000118,P-PRD-102,1,899.0,0.0,899.0,2026-04-08 22:24:39,Shipped,Credit Card
ORD-0000951,CUST-000047,P-PRD-101,1,2499.0,0.0,2499.0,2026-08-17 16:08:45,Pending,Debit Card
ORD-0000952,CUST-000246,P-PRD-101,2,2499.0,0.05,4748.1,2026-05-06 21:05:41,Processing,UPI
ORD-0000953,CUST-000180,P-PRD-112,1,179.0,0.0,179.0,2026-03-02 23:42:18,Completed,Credit Card
ORD-0000954,CUST-000383,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-23 20:45:23,Shipped,Debit Card
ORD-0000955,CUST-000252,P-PRD-106,1,1200.0,0.0,1200.0,2026-08-08 17:35:06,Refunded,Wallet
ORD-0000956,CUST-000067,P-PRD-106,1,1200.0,0.1,1080.0,2026-07-19 12:20:35,Cancelled,UPI
ORD-0000957,CUST-000142,P-PRD-104,2,299.0,0.0,598.0,2026-03-17 21:50:18,Refunded,Cash on Delivery
ORD-0000958,CUST-000022,P-PRD-110,5,3500.0,0.15,14875.0,2026-04-08 00:06:43,Refunded,Net Banking
ORD-0000959,CUST-000039,P-PRD-109,2,550.0,0.0,1100.0,2026-06-20 00:26:32,Cancelled,Cash on Delivery
ORD-0000960,CUST-000066,P-PRD-104,1,299.0,0.05,284.05,2026-07-12 05:44:02,Processing,Net Banking
ORD-0000961,CUST-000061,P-PRD-107,1,199.0,0.0,199.0,2026-06-26 17:53:03,Pending,Wallet
ORD-0000962,CUST-000498,P-PRD-103,1,189.0,0.2,151.2,2026-03-06 00:00:44,Refunded,Net Banking
ORD-0000963,CUST-000273,P-PRD-109,5,550.0,0.0,2750.0,2026-06-29 07:04:27,Cancelled,Net Banking
ORD-0000964,CUST-000140,P-PRD-104,1,299.0,0.0,299.0,2026-04-15 14:38:45,Refunded,Credit Card
ORD-0000965,CUST-000406,P-PRD-109,1,550.0,0.05,522.5,2026-07-03 02:30:41,Processing,Debit Card
ORD-0000966,CUST-000138,P-PRD-109,1,550.0,0.0,550.0,2026-07-05 01:45:39,Processing,Credit Card
ORD-0000967,CUST-000484,P-PRD-105,4,4500.0,0.0,18000.0,2026-03-04 16:28:38,Pending,Debit Card
ORD-0000968,CUST-000001,P-PRD-111,1,249.0,0.05,236.55,2026-05-24 04:54:16,Completed,Cash on Delivery
ORD-0000969,CUST-000136,P-PRD-112,1,179.0,0.15,152.15,2026-05-05 04:54:26,Completed,Cash on Delivery
ORD-0000970,CUST-000423,P-PRD-106,1,1200.0,0.2,960.0,2026-04-05 02:24:28,Completed,Wallet
ORD-0000971,CUST-000446,P-PRD-110,1,3500.0,0.05,3325.0,2026-05-27 16:53:34,Processing,Cash on Delivery
ORD-0000972,CUST-000283,P-PRD-104,3,299.0,0.0,897.0,2026-04-28 00:30:44,Cancelled,Cash on Delivery
ORD-0000973,CUST-000387,P-PRD-107,1,199.0,0.0,199.0,2026-06-10 06:30:34,Pending,Net Banking
ORD-0000974,CUST-000093,P-PRD-108,1,750.0,0.1,675.0,2026-04-08 13:49:42,Shipped,Cash on Delivery
ORD-0000975,CUST-000145,P-PRD-101,1,2499.0,0.15,2124.15,2026-05-30 15:13:04,Pending,Credit Card
ORD-0000976,CUST-000219,P-PRD-104,1,299.0,0.05,284.05,2026-06-01 20:44:13,Refunded,Wallet
ORD-0000977,CUST-000386,P-PRD-101,2,2499.0,0.0,4998.0,2026-02-23 21:05:38,Completed,Cash on Delivery
ORD-0000978,CUST-000068,P-PRD-104,3,299.0,0.0,897.0,2026-07-29 14:55:11,Completed,Credit Card
ORD-0000979,CUST-000055,P-PRD-109,2,550.0,0.0,1100.0,2026-03-12 00:27:14,Pending,Net Banking
ORD-0000980,CUST-000458,P-PRD-108,3,750.0,0.0,2250.0,2026-06-20 22:42:48,Pending,Credit Card
ORD-0000981,CUST-000137,P-PRD-111,2,249.0,0.0,498.0,2026-03-01 20:49:52,Cancelled,UPI
ORD-0000982,CUST-000455,P-PRD-107,1,199.0,0.15,169.15,2026-02-25 01:20:26,Shipped,Net Banking
ORD-0000983,CUST-000336,P-PRD-105,1,4500.0,0.15,3825.0,2026-05-27 21:10:49,Shipped,Debit Card
ORD-0000984,CUST-000115,P-PRD-102,5,899.0,0.0,4495.0,2026-03-10 15:30:16,Processing,Credit Card
ORD-0000985,CUST-000475,P-PRD-102,4,899.0,0.05,3416.2,2026-04-05 08:41:37,Cancelled,UPI
ORD-0000986,CUST-000348,P-PRD-107,1,199.0,0.05,189.05,2026-05-07 15:50:04,Processing,UPI
ORD-0000987,CUST-000139,P-PRD-108,2,750.0,0.15,1275.0,2026-03-09 17:10:01,Pending,Cash on Delivery
ORD-0000988,CUST-000076,P-PRD-107,1,199.0,0.1,179.1,2026-06-20 19:32:18,Completed,Wallet
ORD-0000989,CUST-000374,P-PRD-105,1,4500.0,0.0,4500.0,2026-03-22 23:42:34,Shipped,UPI
ORD-0000990,CUST-000218,P-PRD-108,2,750.0,0.0,1500.0,2026-07-31 05:13:43,Pending,Cash on Delivery
ORD-0000991,CUST-000197,P-PRD-107,2,199.0,0.0,398.0,2026-06-25 12:28:28,Cancelled,Debit Card
ORD-0000992,CUST-000298,P-PRD-112,1,179.0,0.0,179.0,2026-08-15 01:04:24,Refunded,Credit Card
ORD-0000993,CUST-000002,P-PRD-104,10,299.0,0.0,2990.0,2026-07-11 10:20:34,Pending,Credit Card
ORD-0000994,CUST-000179,P-PRD-106,3,1200.0,0.1,3240.0,2026-03-26 03:49:02,Shipped,Debit Card
ORD-0000995,CUST-000283,P-PRD-107,1,199.0,0.1,179.1,2026-03-04 22:06:17,Completed,Cash on Delivery
ORD-0000996,CUST-000194,P-PRD-112,1,179.0,0.2,143.2,2026-05-24 19:03:24,Refunded,Credit Card
ORD-0000997,CUST-000038,P-PRD-108,3,750.0,0.15,1912.5,2026-02-25 22:26:08,Processing,Debit Card
ORD-0000998,CUST-000040,P-PRD-101,2,2499.0,0.1,4498.2,2026-03-28 23:43:46,Shipped,Cash on Delivery
ORD-0000999,CUST-000271,P-PRD-112,4,-179.0,0.0,-716.0,2026-05-16 09:15:08,Refunded,Cash on Delivery
ORD-0001000,CUST-000080,P-PRD-101,4,2499.0,0.0,9996.0,2026-04-04 11:24:43,Pending,Credit Card
ORD-0001001,CUST-000217,P-PRD-111,4,249.0,0.0,996.0,2026-04-26 13:54:57,Cancelled,UPI
ORD-0001002,CUST-000217,P-PRD-103,1,189.0,0.0,189.0,2026-05-25 21:38:37,Refunded,Debit Card
ORD-0001003,CUST-000029,P-PRD-104,1,299.0,0.1,269.1,2026-07-12 15:07:05,Completed,Cash on Delivery
ORD-0001004,CUST-000161,P-PRD-111,2,249.0,0.1,448.2,2026-04-01 19:04:41,Processing,Cash on Delivery
ORD-0001005,CUST-000139,P-PRD-102,1,899.0,0.0,899.0,2026-05-14 18:06:32,Pending,UPI
ORD-0001006,CUST-000055,P-PRD-102,1,899.0,0.0,899.0,2026-05-08 23:55:23,Cancelled,Debit Card
ORD-0001007,CUST-ORPHAN-912217,P-PRD-104,1,299.0,0.2,239.2,2026-07-12 18:43:17,Cancelled,Net Banking
ORD-0001008,CUST-000485,P-PRD-105,1,4500.0,0.0,4500.0,2026-05-02 07:35:00,Cancelled,Debit Card
ORD-0001009,CUST-000201,P-PRD-112,1,179.0,0.0,179.0,2026-08-09 20:37:59,Processing,Net Banking
ORD-0001010,CUST-000258,P-PRD-102,2,899.0,0.1,1618.2,2026-02-25 14:27:58,Shipped,Net Banking
ORD-0001011,CUST-000438,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-16 19:57:18,Refunded,Credit Card
ORD-0001012,CUST-000119,P-PRD-104,3,299.0,0.05,852.15,2026-04-01 11:21:04,Cancelled,Cash on Delivery
ORD-0001013,CUST-000268,P-PRD-106,1,1200.0,0.0,1200.0,2026-05-04 06:12:23,UNKNOWN_ERROR_STATUS,Net Banking
ORD-0001014,CUST-000123,P-PRD-104,10,299.0,0.05,2840.5,2026-03-30 13:43:40,Refunded,Net Banking
ORD-0001015,CUST-000008,P-PRD-103,3,189.0,0.0,567.0,2026-03-13 11:15:09,Completed,Net Banking
ORD-0001016,CUST-000480,P-PRD-105,1,4500.0,0.0,4500.0,2026-05-23 05:57:12,Completed,Credit Card
ORD-0001017,CUST-000397,P-PRD-108,1,750.0,0.0,750.0,2026-04-25 09:10:55,Refunded,Debit Card
ORD-0001018,CUST-000500,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-03 07:41:07,Shipped,Wallet
ORD-0001019,CUST-000067,P-PRD-108,1,750.0,0.1,675.0,2026-05-10 06:41:35,Completed,Cash on Delivery
ORD-0001020,CUST-000231,P-PRD-105,4,4500.0,0.2,14400.0,2026-03-01 15:41:01,Refunded,Credit Card
ORD-0001021,CUST-000126,P-PRD-112,3,179.0,0.0,537.0,2026-03-17 03:40:13,Shipped,Debit Card
ORD-0001022,CUST-000439,P-PRD-102,1,899.0,0.15,764.15,2026-08-08 20:29:31,Processing,Net Banking
ORD-0001023,CUST-000274,P-PRD-108,1,750.0,0.0,750.0,2026-03-18 07:32:24,Shipped,Debit Card
ORD-0001024,CUST-000034,P-PRD-106,1,1200.0,0.05,1140.0,2026-04-14 10:25:35,Completed,UPI
ORD-0001025,CUST-000280,P-PRD-103,4,189.0,0.0,756.0,2026-04-14 04:44:43,Cancelled,Credit Card
ORD-0001026,CUST-000398,P-PRD-107,1,199.0,0.1,179.1,2026-06-09 10:19:26,Pending,Credit Card
ORD-0001027,CUST-000012,P-PRD-111,1,249.0,0.0,249.0,2026-04-04 20:07:52,Pending,Credit Card
ORD-0001028,CUST-000042,P-PRD-105,4,4500.0,0.0,18000.0,2026-06-06 12:11:39,Pending,Cash on Delivery
ORD-0001029,CUST-000095,P-PRD-101,1,2499.0,0.15,2124.15,2026-05-17 03:53:51,Pending,Debit Card
ORD-0001030,CUST-000215,P-PRD-108,1,750.0,0.05,712.5,2026-04-01 08:59:26,Processing,Cash on Delivery
ORD-0001031,CUST-000423,P-PRD-101,2,2499.0,0.15,4248.3,2026-04-09 19:55:14,Refunded,Cash on Delivery
