order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0001275,CUST-000444,P-PRD-104,2,299.0,0.05,568.1,2026-05-08 18:40:57,Shipped,Cash on Delivery
ORD-0001276,CUST-000143,P-PRD-103,2,189.0,0.0,378.0,2026-04-08 02:40:23,Pending,Debit Card
ORD-0001277,CUST-000133,P-PRD-112,1,179.0,0.0,179.0,2026-05-20 13:48:37,Processing,UPI
ORD-0001278,CUST-000268,P-PRD-108,3,750.0,0.05,2137.5,2026-04-02 18:04:41,Cancelled,Net Banking
ORD-0001279,CUST-000292,P-PRD-104,10,299.0,0.0,2990.0,2026-08-03 03:15:06,Pending,UPI
ORD-0001280,CUST-000258,P-PRD-109,3,550.0,0.1,1485.0,2026-03-14 11:25:42,Pending,UPI
ORD-0001281,CUST-000134,P-PRD-101,4,2499.0,0.0,9996.0,2026-07-29 23:31:42,Shipped,Debit Card
ORD-0001282,CUST-000166,P-PRD-106,2,1200.0,0.05,2280.0,2026-02-27 04:28:40,Refunded,Credit Card
ORD-0001283,CUST-000447,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-16 16:19:46,Completed,Debit Card
ORD-0001284,CUST-000157,P-PRD-103,1,189.0,0.0,189.0,2026-02-24 08:43:28,Cancelled,Net Banking
ORD-0001285,CUST-000356,P-PRD-107,2,199.0,0.0,398.0,2026-04-22 01:56:12,Refunded,UPI
ORD-0001286,CUST-000248,P-PRD-111,1,249.0,0.0,249.0,2026-04-19 11:11:55,Completed,Net Banking
ORD-0001287,CUST-000138,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-29 22:47:55,Processing,Wallet
ORD-0001288,CUST-000484,P-PRD-109,1,550.0,0.2,440.0,2026-03-25 21:28:12,Refunded,UPI
ORD-0001289,CUST-000028,P-PRD-102,1,899.0,0.1,809.1,2026-05-18 09:26:31,Shipped,Debit Card
ORD-0001290,CUST-000338,P-PRD-103,1,189.0,0.0,189.0,2026-05-07 19:40:01,Pending,Debit Card
ORD-0001291,CUST-000224,P-PRD-102,2,899.0,0.0,1798.0,2026-07-11 06:22:01,Completed,Net Banking
ORD-0001292,CUST-000052,P-PRD-108,2,750.0,0.0,1500.0,2026-04-14 09:56:13,Refunded,Net Banking
ORD-0001293,CUST-000362,P-PRD-104,3,299.0,0.0,897.0,2026-03-23 04:19:54,Pending,Net Banking
ORD-0001294,CUST-000461,P-PRD-105,3,4500.0,0.05,12825.0,2026-06-07 14:28:28,Shipped,Wallet
ORD-0001295,CUST-000251,P-PRD-111,2,249.0,0.0,498.0,2026-04-16 14:53:47,Pending,Debit Card
ORD-0001296,CUST-000175,P-PRD-109,3,550.0,0.05,1567.5,2026-05-30 19:33:14,Refunded,Debit Card
ORD-0001297,CUST-000097,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-16 06:43:27,Refunded,Debit Card
ORD-0001298,CUST-000146,P-PRD-105,1,4500.0,0.1,4050.0,2026-02-27 02:14:39,Shipped,Debit Card
ORD-0001299,CUST-000350,P-PRD-109,3,550.0,0.0,1650.0,2026-03-12 05:20:55,Refunded,Cash on Delivery
ORD-0001300,CUST-000443,P-PRD-107,3,199.0,0.0,597.0,2026-05-10 21:25:41,Cancelled,Wallet
ORD-0001301,CUST-000233,P-PRD-101,1,2499.0,0.2,1999.2,2026-06-01 08:07:19,Completed,UPI
ORD-0001302,CUST-000381,P-PRD-111,1,249.0,0.1,224.1,2026-06-14 11:01:13,Processing,Net Banking
ORD-0001303,CUST-000434,P-PRD-109,5,550.0,0.0,2750.0,2026-04-05 08:10:50,Cancelled,Net Banking
ORD-0001304,CUST-000041,P-PRD-103,1,189.0,0.15,160.65,2026-07-20 02:07:42,Pending,Wallet
ORD-0001305,CUST-000374,P-PRD-108,1,750.0,0.0,750.0,2026-02-28 21:09:58,Shipped,Net Banking
ORD-0001306,CUST-000457,P-PRD-110,2,3500.0,0.0,7000.0,2026-05-16 03:31:23,Completed,Wallet
ORD-0001307,CUST-000151,P-PRD-106,1,1200.0,0.0,1200.0,2026-05-06 15:53:46,Completed,Wallet
ORD-0001308,CUST-000376,P-PRD-101,2,2499.0,0.0,4998.0,2026-04-03 19:48:03,Cancelled,Credit Card
ORD-0001309,CUST-000075,P-PRD-111,1,249.0,0.15,211.65,2026-05-18 09:25:02,Refunded,Wallet
ORD-0001310,CUST-000424,P-PRD-112,3,-179.0,0.0,-537.0,2026-02-28 19:31:38,Processing,UPI
ORD-0001311,CUST-000196,P-PRD-109,5,550.0,0.0,2750.0,2026-99-99 25:99:99,Shipped,Net Banking
ORD-0001312,CUST-000371,P-PRD-111,2,249.0,0.0,498.0,2026-06-08 20:58:47,Pending,Wallet
ORD-0001313,CUST-000156,P-PRD-110,2,3500.0,0.1,6300.0,2026-04-21 18:31:07,Processing,Wallet
ORD-0001314,CUST-000391,P-PRD-107,1,199.0,0.05,189.05,2026-04-07 02:49:14,UNKNOWN_ERROR_STATUS,Cash on Delivery
ORD-0001315,CUST-000467,P-PRD-103,2,189.0,0.0,378.0,2026-06-03 00:16:56,Completed,Net Banking
ORD-0001316,CUST-000141,P-PRD-105,1,4500.0,0.1,4050.0,2026-07-31 04:19:28,Completed,Debit Card
ORD-0001317,CUST-000364,P-PRD-106,1,1200.0,0.05,1140.0,2026-07-24 09:30:44,Cancelled,Net Banking
ORD-0001318,CUST-000169,P-PRD-109,1,550.0,0.15,467.5,2026-02-22 05:13:38,Processing,UPI
ORD-0001319,CUST-000228,P-PRD-103,1,189.0,0.05,179.55,2026-04-13 12:07:08,Refunded,Debit Card
ORD-0001320,CUST-000131,P-PRD-107,1,199.0,0.1,179.1,2026-03-11 15:43:43,Shipped,Wallet
ORD-0001321,CUST-000043,P-PRD-104,2,299.0,0.0,598.0,2026-05-07 03:21:56,Processing,Net Banking
ORD-0001322,CUST-000016,P-PRD-103,2,189.0,0.0,378.0,2026-05-20 13:18:28,Shipped,Net Banking
ORD-0001323,CUST-000012,P-PRD-105,2,4500.0,0.0,9000.0,2026-04-20 06:24:16,Cancelled,Debit Card
ORD-0001324,CUST-000487,P-PRD-102,1,899.0,0.0,899.0,2026-03-19 13:31:15,Processing,Debit Card
ORD-0001325,CUST-000394,P-PRD-112,5,179.0,0.0,895.0,2026-05-20 00:40:08,Shipped,Wallet
ORD-0001326,CUST-000396,P-PRD-106,2,1200.0,0.05,2280.0,2026-08-13 15:47:31,Refunded,UPI
ORD-0001327,CUST-000273,P-PRD-107,1,199.0,0.0,199.0,2026-06-17 03:09:50,Shipped,Debit Card
ORD-0001328,CUST-000091,P-PRD-107,1,199.0,0.0,199.0,2026-05-15 09:38:07,Refunded,Debit Card
ORD-0000284,CUST-000051,P-PRD-107,2,199.0,0.0,398.0,2026-06-06 07:40:45,Pending,Cash on Delivery
ORD-0001330,CUST-000313,P-PRD-110,2,3500.0,0.0,7000.0,2026-07-15 07:37:25,Completed,UPI
ORD-0001331,CUST-000086,P-PRD-110,2,3500.0,0.05,6650.0,2026-05-23 17:34:04,Refunded,Wallet
ORD-0001332,CUST-000335,P-PRD-107,2,199.0,0.1,358.2,2026-04-01 09:24:27,Processing,Cash on Delivery
ORD-0001333,CUST-000090,P-PRD-108,4,750.0,0.15,2550.0,2026-05-11 21:34:13,Processing,Credit Card
ORD-0001334,CUST-000106,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-23 08:53:37,Pending,Debit Card
ORD-0001335,CUST-000257,P-PRD-111,1,249.0,0.05,236.55,2026-05-13 22:32:22,Pending,Net Banking
ORD-0001336,CUST-000036,P-PRD-101,2,2499.0,0.05,4748.1,2026-06-03 11:39:53,Shipped,Net Banking
ORD-0001337,CUST-000214,P-PRD-105,0,4500.0,0.0,0.0,2026-07-24 16:18:02,Cancelled,Cash on Delivery
ORD-0001338,CUST-000425,P-PRD-112,1,179.0,0.1,161.1,2026-03-01 05:58:15,Shipped,Cash on Delivery
ORD-0001339,CUST-000323,P-PRD-111,1,249.0,0.1,224.1,2026-03-16 22:03:21,Processing,Wallet
ORD-0001340,CUST-000058,P-PRD-112,1,179.0,0.0,179.0,2026-05-15 21:54:32,Pending,Net Banking
ORD-0001341,CUST-000050,P-PRD-106,2,1200.0,0.0,2400.0,2026-06-24 01:39:04,Processing,UPI
ORD-0001342,CUST-000228,P-PRD-106,3,1200.0,0.05,3420.0,2026-07-14 02:45:50,Cancelled,Credit Card
ORD-0001343,CUST-000076,P-PRD-109,1,550.0,0.0,550.0,2026-05-24 13:15:31,Processing,Cash on Delivery
ORD-0001344,CUST-000485,P-PRD-112,1,179.0,0.05,170.05,2026-06-20 08:45:20,Refunded,UPI
ORD-0001195,CUST-000414,P-PRD-112,1,179.0,0.05,170.05,2026-05-28 02:06:32,Refunded,Debit Card
ORD-0001346,CUST-000156,P-PRD-103,2,189.0,0.0,378.0,2026-06-29 11:33:27,Shipped,Net Banking
ORD-0001347,CUST-000088,P-PRD-106,2,1200.0,0.0,2400.0,2026-06-27 04:11:02,Cancelled,UPI
ORD-0001348,CUST-000476,P-PRD-108,2,-750.0,0.15,-1500.0,2026-06-21 23:07:35,Shipped,Net Banking
ORD-0001349,CUST-000176,P-PRD-104,1,299.0,0.0,299.0,2026-05-01 14:54:02,Refunded,Credit Card
ORD-0001350,CUST-000183,P-PRD-108,1,750.0,0.15,637.5,2026-02-22 11:49:24,Pending,Cash on Delivery
ORD-0001351,CUST-000341,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-14 11:12:55,Completed,UPI
ORD-0001352,CUST-000274,P-PRD-112,2,179.0,0.0,358.0,2026-03-05 09:00:08,Cancelled,Wallet
ORD-0001353,CUST-000132,P-PRD-112,1,179.0,0.15,152.15,2026-04-22 01:03:15,Refunded,Cash on Delivery
ORD-0001354,CUST-000021,P-PRD-110,1,3500.0,0.0,3500.0,2026-04-07 19:03:32,Pending,Wallet
ORD-0001355,CUST-000107,P-PRD-104,1,299.0,0.1,269.1,2026-06-21 09:38:39,Completed,Wallet
ORD-0001356,CUST-000027,P-PRD-106,3,1200.0,0.0,3600.0,2026-06-20 20:58:44,Shipped,Credit Card
ORD-0001357,CUST-000052,P-PRD-109,2,550.0,0.0,1100.0,2026-05-06 13:28:10,Completed,Wallet
ORD-0001358,CUST-000465,P-PRD-102,2,899.0,0.0,1798.0,2026-08-01 23:49:59,Cancelled,Cash on Delivery
ORD-0001359,CUST-000234,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-29 10:40:33,Refunded,Debit Card
ORD-0001360,CUST-000248,P-PRD-109,1,550.0,0.05,522.5,2026-04-27 12:07:02,Pending,UPI
ORD-0001361,CUST-000288,P-PRD-109,1,550.0,0.0,550.0,2026-04-06 10:29:35,Completed,UPI
ORD-0001362,CUST-000261,P-PRD-108,1,750.0,0.0,750.0,2026-06-09 03:49:56,Completed,Net Banking
ORD-0001363,CUST-000352,P-PRD-109,3,550.0,0.0,1650.0,2026-03-18 01:10:49,Pending,UPI
ORD-0001364,CUST-000164,P-PRD-109,1,550.0,0.05,522.5,2026-07-25 00:23:50,Cancelled,Cash on Delivery
ORD-0001365,CUST-000081,P-PRD-104,3,299.0,0.1,807.3,2026-03-31 14:57:17,Refunded,Debit Card
ORD-0001366,CUST-000265,P-PRD-108,2,750.0,0.1,1350.0,2026-04-28 01:04:06,Processing,Net Banking
ORD-0001367,CUST-000429,P-PRD-105,1,4500.0,0.0,4500.0,2026-05-20 04:13:20,Shipped,UPI
ORD-0001368,CUST-000202,P-PRD-107,1,199.0,0.15,169.15,2026-03-05 07:37:27,Processing,Cash on Delivery
ORD-0001369,CUST-000234,P-PRD-105,1,4500.0,0.05,4275.0,2026-04-13 02:03:32,UNKNOWN_ERROR_STATUS,UPI
ORD-0001370,CUST-000406,P-PRD-107,1,199.0,0.0,199.0,2026-04-11 00:34:04,Cancelled,Wallet
ORD-0001371,CUST-000141,P-PRD-102,1,899.0,0.0,899.0,2026-06-21 14:19:44,Shipped,Credit Card
ORD-0001372,CUST-000200,P-PRD-112,5,179.0,0.05,850.25,2026-04-23 02:56:25,Cancelled,Wallet
ORD-0001373,CUST-000052,P-PRD-101,2,2499.0,0.0,4998.0,2026-05-24 08:41:32,Processing,Credit Card
ORD-0001374,CUST-000452,P-PRD-112,1,179.0,0.2,143.2,2026-06-03 22:16:00,Pending,Wallet
ORD-0001375,CUST-000103,P-PRD-109,1,550.0,0.0,550.0,2026-07-15 12:38:29,Refunded,UPI
ORD-0001376,CUST-000420,P-PRD-105,2,4500.0,0.0,9000.0,2026-03-08 04:10:18,Processing,Net Banking
ORD-0001377,CUST-000110,P-PRD-103,1,189.0,0.0,189.0,2026-05-22 04:51:55,Pending,Cash on Delivery
ORD-0001378,CUST-000133,P-PRD-105,2,4500.0,0.15,7650.0,2026-03-25 21:04:49,Refunded,Net Banking
ORD-0001379,CUST-000414,P-PRD-108,3,750.0,0.1,2025.0,2026-03-06 11:23:30,Processing,Credit Card
ORD-0001380,CUST-000017,P-PRD-109,4,550.0,0.0,2200.0,2026-07-06 10:39:15,Processing,Wallet
ORD-0001381,CUST-000035,P-PRD-112,1,179.0,0.0,179.0,2026-07-10 20:49:50,Cancelled,Debit Card
ORD-0001382,CUST-000435,P-PRD-102,2,899.0,0.0,1798.0,2026-08-03 23:41:27,Completed,Cash on Delivery
ORD-0001383,CUST-000142,P-PRD-108,1,750.0,0.15,637.5,2026-03-29 16:25:21,Processing,Credit Card
ORD-0001384,CUST-000295,P-PRD-106,1,1200.0,0.1,1080.0,2026-06-08 17:31:22,Shipped,Wallet
ORD-0001385,CUST-000320,P-PRD-107,1,199.0,0.0,199.0,2026-06-07 22:13:12,Processing,Debit Card
ORD-0001386,CUST-000395,P-PRD-106,2,1200.0,0.05,2280.0,2026-04-11 13:39:19,Processing,Cash on Delivery
ORD-0001387,CUST-000079,P-PRD-104,3,299.0,0.0,897.0,2026-04-05 20:24:51,Completed,Wallet
ORD-0001388,CUST-000434,P-PRD-101,3,2499.0,0.0,7497.0,2026-03-08 04:39:47,Processing,Debit Card
ORD-0001389,CUST-000104,P-PRD-105,1,4500.0,0.2,3600.0,2026-04-19 00:39:00,Processing,Credit Card
ORD-0001390,CUST-000462,P-PRD-108,1,750.0,0.15,637.5,2026-02-25 08:54:16,Refunded,Cash on Delivery
ORD-0001391,CUST-000026,P-PRD-108,1,750.0,0.0,750.0,2026-05-27 14:13:47,Completed,Credit Card
ORD-0001392,CUST-000260,P-PRD-110,2,3500.0,0.0,7000.0,2026-04-12 21:07:22,Shipped,Cash on Delivery
ORD-0001393,CUST-000385,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-14 11:11:48,Processing,Net Banking
ORD-0001394,CUST-000058,P-PRD-108,1,750.0,0.0,750.0,2026-06-06 07:18:56,Completed,UPI
ORD-0001395,CUST-000159,P-PRD-102,1,899.0,0.1,809.1,2026-05-06 01:05:29,Refunded,Credit Card
ORD-0001396,CUST-000416,P-PRD-107,4,199.0,0.0,796.0,2026-04-30 16:18:37,Processing,Credit Card
ORD-0001397,CUST-000128,P-PRD-103,2,189.0,0.0,378.0,2026-03-29 21:50:45,Refunded,Net Banking
ORD-0001398,CUST-000032,P-PRD-110,3,3500.0,0.1,9450.0,2026-08-07 03:24:42,Processing,Wallet
ORD-0001399,CUST-000081,P-PRD-107,1,199.0,0.15,169.15,2026-03-28 23:21:11,Processing,Credit Card
ORD-0001400,CUST-000016,P-PRD-108,-3,750.0,0.0,-2250.0,2026-05-25 02:23:44,Cancelled,UPI
ORD-0001401,CUST-000015,P-PRD-108,1,750.0,0.15,637.5,2026-06-02 18:26:01,Cancelled,Net Banking
ORD-0001402,CUST-000371,P-PRD-109,1,550.0,0.0,550.0,2026-05-19 00:50:56,Completed,Net Banking
ORD-0001403,CUST-000058,P-PRD-108,1,750.0,0.0,750.0,2026-07-06 08:46:33,Pending,Wallet
ORD-0001404,CUST-000001,P-PRD-105,1,4500.0,0.15,3825.0,2026-04-24 21:24:30,Processing,Cash on Delivery
ORD-0001405,CUST-000491,P-PRD-110,2,3500.0,0.0,7000.0,2026-06-25 13:32:20,Pending,Debit Card
ORD-0001406,CUST-000067,P-PRD-103,1,189.0,0.0,189.0,2026-03-15 07:26:38,Processing,Wallet
ORD-0001407,CUST-000116,P-PRD-105,1,4500.0,0.05,4275.0,2026-05-14 09:34:01,Refunded,Wallet
ORD-0001408,CUST-000296,P-PRD-105,3,4500.0,0.0,13500.0,2026-06-07 06:23:08,Refunded,Debit Card
ORD-0001409,CUST-000480,P-PRD-101,-2,2499.0,0.1,-4998.0,2026-07-29 18:29:20,Pending,Debit Card
ORD-0001410,CUST-000083,P-PRD-107,1,199.0,0.0,199.0,2026-06-22 05:15:42,Pending,Cash on Delivery
ORD-0001411,CUST-000500,P-PRD-110,1,3500.0,0.2,2800.0,2026-06-15 15:21:43,Processing,Wallet
ORD-0001412,CUST-000383,P-PRD-105,2,4500.0,0.0,9000.0,2026-05-16 05:01:11,Pending,UPI
ORD-0001413,CUST-000448,P-PRD-108,3,750.0,0.0,2250.0,2026-03-15 05:12:22,Cancelled,UPI
ORD-0001414,CUST-000188,P-PRD-107,2,199.0,0.2,318.4,2026-03-22 20:11:04,Pending,Net Banking
ORD-0001415,CUST-000062,P-PRD-109,2,550.0,0.0,1100.0,2026-05-18 03:55:10,Shipped,Net Banking
ORD-0001416,CUST-000483,P-PRD-102,5,899.0,0.2,3596.0,2026-04-06 07:12:55,Cancelled,Debit Card
ORD-0001417,CUST-000349,P-PRD-104,3,299.0,0.0,897.0,2026-05-20 11:52:35,Cancelled,Debit Card
ORD-0001418,CUST-000272,P-PRD-109,1,550.0,0.0,550.0,2026-07-07 01:07:49,Refunded,Wallet
ORD-0001419,CUST-000082,P-PRD-102,2,899.0,0.05,1708.1,2026-07-27 00:58:43,Refunded,Debit Card
ORD-0001420,CUST-000491,P-PRD-110,1,3500.0,0.0,3500.0,2026-03-03 07:20:10,Processing,Net Banking
ORD-0001421,CUST-000500,P-PRD-107,4,199.0,0.0,796.0,2026-03-25 03:39:47,Completed,Credit Card
ORD-0001422,CUST-000285,P-PRD-111,1,249.0,0.15,211.65,2026-07-25 14:22:01,Completed,Credit Card
ORD-0001423,CUST-000072,P-PRD-103,1,189.0,0.0,189.0,2026-04-22 06:59:07,Pending,Cash on Delivery
ORD-0001424,CUST-000303,P-PRD-104,1,299.0,0.0,299.0,2026-04-17 02:47:51,Pending,Net Banking
ORD-0001425,CUST-000380,P-PRD-110,4,3500.0,0.0,14000.0,2026-06-11 21:55:32,Refunded,UPI
ORD-0001426,CUST-000006,P-PRD-111,1,249.0,0.0,249.0,2026-03-17 15:37:31,Cancelled,Net Banking
ORD-0001427,CUST-000225,P-PRD-105,3,4500.0,0.0,13500.0,2026-07-25 09:17:01,Pending,Credit Card
ORD-0001428,CUST-000388,P-PRD-112,1,179.0,0.0,179.0,2026-03-01 06:37:51,Processing,Credit Card
ORD-0001429,CUST-000219,P-PRD-110,1,3500.0,0.05,3325.0,2026-06-23 03:20:22,Pending,Wallet
ORD-0001430,CUST-000376,P-PRD-110,5,3500.0,0.1,15750.0,2026-04-21 10:44:46,Refunded,Net Banking
ORD-0001431,CUST-000327,P-PRD-102,3,899.0,0.0,2697.0,2026-04-30 01:54:13,Refunded,Wallet
ORD-0001432,CUST-000342,P-PRD-105,5,4500.0,0.0,22500.0,2026-03-16 10:25:08,Pending,Wallet
ORD-0001433,CUST-000303,P-PRD-107,2,199.0,0.0,398.0,2026-06-23 13:09:15,Cancelled,Wallet
ORD-0001434,CUST-000266,P-PRD-111,1,249.0,0.05,236.55,2026-07-20 16:08:24,Completed,Wallet
ORD-0001435,CUST-000497,P-PRD-104,1,299.0,0.05,284.05,2026-07-23 08:05:57,Shipped,Cash on Delivery
ORD-0001436,CUST-000178,P-PRD-111,3,249.0,0.1,672.3,2026-07-15 11:46:26,Completed,Net Banking
ORD-0001437,CUST-ORPHAN-912950,P-PRD-112,3,179.0,0.05,510.15,2026-02-25 00:36:23,Cancelled,Debit Card
ORD-0001438,CUST-000150,P-PRD-107,3,199.0,0.05,567.15,2026-04-24 05:47:47,Refunded,UPI
ORD-0001439,CUST-000497,P-PRD-104,1,299.0,0.1,269.1,2026-05-13 09:25:24,Refunded,Cash on Delivery
ORD-0001440,CUST-000408,P-PRD-103,1,189.0,0.1,170.1,2026-07-09 16:20:39,Processing,Cash on Delivery
ORD-0001441,CUST-000179,P-PRD-103,3,189.0,0.1,510.3,2026-05-15 05:32:58,Cancelled,Wallet
ORD-0001442,CUST-000430,P-PRD-104,1,299.0,0.0,299.0,2026-03-14 16:01:21,Shipped,UPI
ORD-0001443,CUST-000328,P-PRD-103,3,189.0,0.0,567.0,2026-06-23 05:30:20,Processing,Net Banking
ORD-0001444,CUST-000388,P-PRD-103,5,189.0,0.0,945.0,2026-03-18 23:39:03,Cancelled,UPI
ORD-0001445,CUST-000359,P-PRD-111,2,249.0,0.1,448.2,2026-07-05 23:13:05,Shipped,Wallet
ORD-0001446,CUST-000102,P-PRD-102,1,899.0,0.0,899.0,2026-08-07 07:28:23,Processing,Debit Card
ORD-0001447,CUST-000273,P-PRD-106,1,1200.0,0.15,1020.0,2026-03-17 03:26:30,Cancelled,Wallet
ORD-0001424,CUST-000166,P-PRD-104,1,299.0,0.0,299.0,2026-07-08 22:23:04,Refunded,UPI
ORD-0001449,CUST-000113,P-PRD-104,4,299.0,0.0,1196.0,2026-04-14 22:02:01,Completed,UPI
ORD-0001450,CUST-000011,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-11 12:48:37,Cancelled,Debit Card
ORD-0001451,CUST-000436,P-PRD-109,2,550.0,0.05,1045.0,2026-05-29 02:15:41,Refunded,UPI
ORD-0001452,CUST-000135,P-PRD-107,1,199.0,0.15,169.15,2026-04-20 04:23:50,Cancelled,UPI
ORD-0001453,CUST-000355,P-PRD-103,1,189.0,0.1,170.1,2026-08-17 01:43:48,Cancelled,Wallet
ORD-0001454,CUST-000471,P-PRD-109,2,550.0,0.0,1100.0,2026-03-17 14:44:06,Pending,Cash on Delivery
ORD-0001455,CUST-000360,P-PRD-111,5,249.0,0.1,1120.5,2026-04-17 09:40:53,Processing,Wallet
ORD-0001456,CUST-000236,P-PRD-110,1,3500.0,0.0,3500.0,2026-03-06 22:58:45,Completed,Wallet
ORD-0001457,CUST-000333,P-PRD-101,4,2499.0,0.0,9996.0,2026-08-17 22:07:29,Completed,Cash on Delivery
ORD-0001458,CUST-000490,P-PRD-112,1,179.0,0.0,179.0,2026-02-26 14:30:13,Shipped,Net Banking
ORD-0001459,CUST-000484,P-PRD-103,5,189.0,0.0,945.0,2026-06-14 04:01:16,Cancelled,Cash on Delivery
ORD-0001460,CUST-000170,P-PRD-104,2,299.0,0.15,508.3,2026-06-02 21:59:31,Cancelled,Cash on Delivery
ORD-0001461,CUST-000443,P-PRD-101,5,2499.0,0.0,12495.0,2026-05-21 14:07:44,Completed,Credit Card
ORD-0001462,CUST-000272,P-PRD-107,0,199.0,0.05,0.0,2026-04-23 14:38:30,Pending,Debit Card
ORD-0001463,CUST-000375,P-PRD-102,1,899.0,0.0,899.0,2026-06-02 13:38:22,Refunded,Cash on Delivery
ORD-0001464,CUST-000209,P-PRD-107,2,199.0,0.0,398.0,2026-05-16 23:24:11,Completed,UPI
ORD-0001465,CUST-000363,P-PRD-107,4,199.0,0.0,796.0,2026-04-07 02:13:31,Shipped,Debit Card
ORD-0001466,CUST-000332,P-PRD-111,1,249.0,0.0,249.0,2026-03-15 11:48:51,Processing,Credit Card
ORD-0001467,CUST-000032,P-PRD-109,1,550.0,0.0,550.0,2026-04-02 16:48:13,UNKNOWN_ERROR_STATUS,Credit Card
ORD-0001468,CUST-000157,P-PRD-101,3,2499.0,0.0,7497.0,2026-05-24 19:16:01,Pending,Debit Card
ORD-0001469,CUST-000256,P-PRD-103,2,189.0,0.2,302.4,2026-03-14 22:22:20,Cancelled,UPI
ORD-0001470,CUST-000458,P-PRD-108,-5,750.0,0.15,-3750.0,2026-04-05 11:12:43,Pending,Net Banking
ORD-0001471,CUST-000456,P-PRD-102,3,899.0,0.0,2697.0,2026-05-03 20:39:53,Processing,Cash on Delivery
ORD-0001472,CUST-000266,P-PRD-103,4,189.0,0.0,756.0,2026-07-22 22:23:36,Cancelled,UPI
ORD-0001473,CUST-000477,P-PRD-111,2,249.0,0.0,498.0,2026-06-12 20:58:41,Refunded,Wallet
ORD-0001474,CUST-000127,P-PRD-106,1,1200.0,0.2,960.0,2026-06-23 23:35:53,Shipped,Credit Card
ORD-0001475,CUST-000471,P-PRD-108,3,750.0,0.15,1912.5,2026-07-19 20:20:14,Cancelled,Credit Card
ORD-0001476,CUST-000165,P-PRD-109,2,550.0,0.05,1045.0,2026-07-02 07:05:33,Cancelled,Cash on Delivery
ORD-0001477,CUST-000165,P-PRD-103,1,189.0,0.0,189.0,2026-07-29 08:15:45,Shipped,Net Banking
ORD-0001478,CUST-000252,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-22 14:56:16,Shipped,UPI
ORD-0001479,CUST-000404,P-PRD-105,3,4500.0,0.05,12825.0,2026-07-03 18:15:23,Pending,Credit Card
ORD-0001480,CUST-000301,P-PRD-112,4,179.0,0.0,716.0,2026-08-02 04:09:38,Refunded,Credit Card
ORD-0001481,CUST-000025,P-PRD-105,1,4500.0,0.0,4500.0,2026-07-05 18:38:59,Refunded,Net Banking
ORD-0001482,CUST-000269,P-PRD-103,2,189.0,0.05,359.1,2026-03-02 00:33:01,Completed,Net Banking
ORD-0001483,CUST-000458,P-PRD-104,2,299.0,0.0,598.0,2026-04-12 10:46:23,Pending,Wallet
ORD-0001484,CUST-000008,P-PRD-101,4,2499.0,0.0,9996.0,2026-08-13 20:58:34,Processing,Credit Card
ORD-0001485,CUST-000338,P-PRD-106,5,1200.0,0.2,4800.0,2026-04-18 06:16:37,Shipped,Credit Card
ORD-0001486,CUST-000307,P-PRD-104,2,299.0,0.0,598.0,2026-06-07 13:30:48,Refunded,Cash on Delivery
ORD-0001487,CUST-000483,P-PRD-111,2,249.0,0.0,498.0,2026-08-13 17:06:47,Shipped,Net Banking
ORD-0001488,CUST-000433,P-PRD-104,3,299.0,0.0,897.0,2026-07-21 17:07:14,Refunded,Cash on Delivery
ORD-0001489,CUST-000357,P-PRD-108,1,750.0,0.05,712.5,2026-03-09 15:57:18,Completed,Credit Card
ORD-0001490,CUST-000407,P-PRD-108,1,750.0,0.0,750.0,2026-04-02 02:04:46,Refunded,Cash on Delivery
ORD-0001491,CUST-000204,P-PRD-105,2,4500.0,0.0,9000.0,2026-07-14 02:15:42,Completed,Credit Card
ORD-0001492,CUST-000455,P-PRD-104,5,299.0,0.0,1495.0,2026-06-26 00:03:04,Pending,Wallet
ORD-0001493,CUST-000241,P-PRD-108,1,750.0,0.0,750.0,2026-05-28 23:27:26,Completed,Cash on Delivery
ORD-0001494,CUST-000124,P-PRD-107,2,199.0,0.0,398.0,2026-03-27 08:50:03,Cancelled,Credit Card
ORD-0001495,CUST-000258,P-PRD-104,3,299.0,0.05,852.15,2026-03-02 13:27:00,Completed,Debit Card
ORD-0001496,CUST-000488,P-PRD-105,4,4500.0,0.0,18000.0,2026-04-11 16:11:35,Completed,Net Banking
ORD-0001497,CUST-000486,P-PRD-105,2,4500.0,0.0,9000.0,2026-07-28 23:48:59,Processing,Cash on Delivery
ORD-0001498,CUST-000013,P-PRD-108,1,750.0,0.0,750.0,2026-07-04 03:13:10,Cancelled,Debit Card
ORD-0001499,CUST-000495,P-PRD-106,1,1200.0,0.05,1140.0,2026-06-03 11:36:08,Cancelled,Credit Card
ORD-0001500,CUST-000087,P-PRD-112,-5,179.0,0.0,-895.0,2026-03-26 20:31:11,Refunded,Debit Card
