customer_id,name,email,country,segment,signup_date,is_active
CUST-000306,Thomas Maldonado,not_an_email,Ind,Home Office,2025-12-20,True
CUST-000307,Christopher Kline,mitchellpaul@nash.com,US,Small Business,2026-05-18,True
CUST-000308,Daniel Pearson,hancocktammy@smith.org,USA,Small Business,2023-08-30,True
CUST-000309,Lee Hahn,rodney65@king-owens.net,Ind,Consumer,2026-04-11,True
CUST-000310,Brian Hunt,anna99@evans-rodriguez.com,India,Corporate,2025-01-20,True
CUST-000311,Margaret Hensley MD,jacob83@trujillo.biz,Canada,Consumer,2026-06-08,True
CUST-000312,Charles Johnson,qbright@sullivan-doyle.org,India,Home Office,2026-01-21,True
CUST-000313,Grace Reeves,qknox@romero-bruce.net,US,Corporate,2024-05-24,True
CUST-000314,John Figueroa,staceylam@davis.com,US,Corporate,2025-05-31,True
CUST-000315,Erin Green,steven17@delacruz.org,US,Small Business,2026-04-07,True
CUST-000316,Steve Mason,amoreno@pitts.com,Germany,Home Office,2024-06-23,True
CUST-000317,William Orozco,tthomas@maxwell.com,US,Small Business,2026-04-23,False
CUST-000318,Mrs. Amy Hayes,kathleenjackson@burns.com,UK,Home Office,2026-03-28,True
CUST-000319,Jeffrey Patterson,creyes@gonzalez.com,USA,Home Office,2025-11-18,True
CUST-000320,Michael Sims,jeremywiley@anderson-reyes.org,India,Home Office,2024-12-04,False
CUST-000321,Rodney Evans,stephen89@morgan.com,USA,Small Business,2025-09-16,True
CUST-000322,Colin Vaughan,osmith@mercer.net,United States,Small Business,2024-05-05,True
CUST-000323,Michael Conner,qmcdowell@dean.com,United Kingdom,Home Office,2026-05-28,True
CUST-000324,Amber Wilson,jjames@wells-hernandez.com,United States,Small Business,2024-11-26,True
CUST-000325,Brian Meyer,robertroach@higgins.com,India,Consumer,2025-09-28,True
CUST-000326,Curtis Baker,michaelortiz@williams.com,United Kingdom,Small Business,2026-07-21,True
CUST-000327,Erin Smith,meadowsmary@snyder.com,US,Home Office,2024-01-21,True
CUST-000328,Maria Bryant,joseph01@sawyer.com,Ind,Home Office,2026-07-03,True
CUST-000329,Parker Davis,smithdevon@jackson.org,India,Consumer,2024-10-06,True
CUST-000330,Anna Briggs,danielross@nelson-cruz.info,Ind,Home Office,2025-06-02,True
CUST-000331,Rebecca Wilson,jarvismegan@perry.info,US,Home Office,2026-01-16,False
CUST-000332,Catherine James,cheryl27@rodriguez-jenkins.com,India,Home Office,2023-11-23,True
CUST-000333,Ernest Bush,tiffanysantiago@stone-watts.org,Ind,Corporate,2024-01-11,True
CUST-000334,Nicholas Olson,jhernandez@brown.info,UK,Small Business,2025-09-25,True
CUST-000335,Angela Vasquez,markramirez@walker.com,US,Consumer,2023-12-17,True
CUST-000336,Robert West,hwest@mcgee-smith.biz,India,Consumer,2025-05-18,True
CUST-000337,Joshua Petersen,pamela83@powers.com,United Kingdom,Home Office,2024-07-28,True
CUST-000338,Evelyn Saunders,xmoran@chavez.com,United Kingdom,Corporate,2025-01-28,True
CUST-000339,Mark Marsh,jacqueline02@taylor-love.biz,USA,Consumer,2024-01-30,True
CUST-000340,Craig Martinez,ylewis@love.biz,US,Small Business,2023-10-28,True
CUST-000341,Sara Chapman,lellis@taylor.com,US,Small Business,2025-12-23,False
CUST-000342,Sara Webb,heatherthompson@garcia.org,United Kingdom,Small Business,2026-03-15,True
CUST-000343,Kathy Cruz,joshuastuart@chavez-anderson.biz,Germany,Corporate,2026-03-09,True
CUST-000344,Nicole Evans,jennifer83@clark.com,Germany,Corporate,2026-07-18,True
CUST-000345,Michael Zavala,williambenson@page-hodges.net,Germany,Small Business,2025-09-01,True
CUST-000346,Terri Mckinney,natalie60@rodriguez.com,Canada,Small Business,2024-06-22,True
CUST-000347,Richard Terrell,dwayne04@molina.com,US,Home Office,2025-07-20,False
CUST-000348,Sean Stevenson,juliahoffman@dixon.com,India,Consumer,2026-07-28,True
CUST-000349,Tammy Hughes,tammy00@king.info,USA,Home Office,2024-08-01,False
CUST-000350,Michele Holland,kimberlybrandt@cole-lucero.com,Germany,Corporate,2024-06-02,True
CUST-000351,Nancy Wilson,pattersonangela@martin.com,United Kingdom,Small Business,2025-01-11,True
CUST-000352,Timothy Williams,candice94@tyler-pierce.com,Ind,Consumer,2024-12-22,True
CUST-000353,Tina Meyer,robertherrera@bailey.com,Ind,Consumer,2025-01-12,True
CUST-000354,Daniel Goodwin,wbarajas@smith.org,USA,Home Office,2026-04-07,True
CUST-000355,Andrew Blackwell,hmoon@scott-ramsey.com,UK,Small Business,2025-10-27,True
CUST-000356,Jaime Lang,stucker@lee.com,Germany,Small Business,2025-11-29,True
CUST-000357,Lori Clark,michellecoleman@harris.biz,United States,Home Office,2026-05-17,True
CUST-000358,Andrea Parks,stevensmartin@jones.com,Canada,Small Business,2025-12-30,True
CUST-000359,Roberto Bartlett,ohughes@hamilton-smith.com,UK,Consumer,2025-11-24,False
CUST-000360,Nathan Brown,haynescharles@rodriguez.com,Germany,Consumer,2024-10-27,True
CUST-000361,Jessica Foster,wellsamanda@francis.com,Canada,Consumer,2026-04-27,True
CUST-000362,Michael Sloan,susan08@thomas.biz,US,Home Office,2025-11-28,True
CUST-000363,Angela Clark,jason82@white.com,United Kingdom,Small Business,2024-06-13,True
CUST-000364,Michael Bradley,yorksarah@murray.com,Canada,Home Office,2024-09-09,False
CUST-000365,Nicholas Freeman,michael31@harvey-mccullough.com,Canada,Consumer,2025-09-09,True
,Luis Torres,arianadiaz@benjamin-jackson.com,Ind,Home Office,2024-09-02,True
CUST-000367,Michelle Davidson,mary25@ford-howard.com,India,Corporate,2025-09-11,True
CUST-000368,Casey Obrien,michele28@baker.com,India,Corporate,2023-12-12,False
CUST-000369,Sarah Welch,nhammond@arnold.net,US,Small Business,2025-08-19,True
CUST-000370,Brittany Long,dennis88@sanders.com,US,Corporate,2026-06-11,False
CUST-000371,Victor Holden,katherinetaylor@white.com,Germany,Consumer,2025-09-06,True
CUST-000372,Amanda Juarez,bryanwood@barnett.com,United Kingdom,Consumer,2025-04-10,True
CUST-000373,Jesse Williams,dakota84@baker.biz,Ind,Small Business,2025-03-06,True
CUST-000374,Stephanie Miller,nicholas38@gomez-parrish.info,United Kingdom,Home Office,2025-09-03,True
CUST-000375,Adriana Macias,emartin@schneider.com,India,Home Office,2026-03-09,True
CUST-000376,Bailey Hall,jennifer77@clark-martin.biz,Ind,Small Business,2023-09-20,True
CUST-000377,Carl Vargas,crystalwilliams@thomas.net,US,Small Business,2025-05-07,True
CUST-000378,Kristy Smith,stacey37@haney.biz,Canada,Home Office,2026-03-07,True
CUST-000379,Kevin Saunders,gary57@garza.com,USA,Small Business,2023-09-11,True
CUST-000380,Scott Gordon,mserrano@thompson.org,Canada,Home Office,2023-10-16,True
CUST-000381,Kim Goodwin,olsondavid@ryan.biz,UK,Home Office,2025-11-04,True
CUST-000382,Shaun Wolfe,zperez@clarke-james.org,US,Small Business,2026-08-03,True
CUST-000383,Jessica Scott,reneemiller@mcdowell.com,India,Small Business,2026-01-30,True
CUST-000384,Kelly Brooks,gwendolynstewart@rodriguez-simmons.org,United States,Consumer,2024-09-14,True
CUST-000385,Joshua Cunningham,victoria63@arnold-grant.com,Canada,Corporate,2025-03-14,True
CUST-000386,Karen Hinton,kim62@wilson.com,Germany,Consumer,2024-01-19,True
CUST-000387,James Morgan,martintamara@brock.info,India,Home Office,2026-03-06,True
CUST-000388,Austin Walker,lynchjenny@mendez-meyer.org,US,Small Business,2023-11-14,True
CUST-000389,Samantha Bowman,qsmith@mitchell.net,USA,Corporate,2026-08-06,True
CUST-000390,Christopher Johnson,dianacantrell@shea.com,UK,Corporate,2026-06-22,True
CUST-000391,Kevin Holmes,calhounandrea@gallegos.com,US,Small Business,2024-08-02,True
CUST-000392,Cheyenne Spears,greenrichard@hansen.com,USA,Home Office,2025-01-26,True
CUST-000393,Regina Frye,heather69@carrillo-todd.info,United Kingdom,Home Office,2026-07-10,True
CUST-000394,Kevin Johnson,scottpatrick@rhodes.com,United Kingdom,Consumer,2025-05-18,True
CUST-000395,Kelli Smith,john16@goodman.com,US,Small Business,2025-08-26,True
CUST-000396,Daniel Berry,staceyvega@porter.com,India,Home Office,2024-08-27,True
CUST-000397,Christine Harris,marykelly@wilson.info,UK,Home Office,2026-03-27,True
CUST-000398,Scott Rubio,uwatson@villanueva-ibarra.org,US,Home Office,2024-10-16,True
CUST-000399,William Moon IV,karenanderson@lloyd.net,United Kingdom,Corporate,2025-02-06,True
CUST-000400,Michael Thompson,wolfesteve@smith.com,India,Home Office,2025-01-03,True
CUST-000401,Scott Lopez,joel79@diaz-jimenez.com,US,Consumer,2025-05-29,False
CUST-000402,Jacqueline Dickerson,shannon92@parks.com,Germany,Small Business,2025-12-26,True
CUST-000403,James Thomas,thomassmith@porter-cowan.net,USA,Corporate,2025-11-23,True
CUST-000404,Rachel Evans,rosshannah@lewis.info,Germany,Small Business,2026-04-21,True
CUST-000405,Patrick Green,ann45@jenkins.org,Canada,Corporate,2024-06-21,True
CUST-000406,Marie Ryan,michael87@griffin.info,Canada,Consumer,2026-04-24,True
CUST-000407,Sheena Davidson,robert99@sweeney-jones.com,UK,Corporate,2025-01-31,True
CUST-000408,Evan Carter,catherine64@norman-mcmillan.org,United Kingdom,Home Office,2025-11-03,True
CUST-000409,Jennifer White,martinezjimmy@shepard-haynes.com,UK,Consumer,2024-07-09,True
CUST-000410,Brian Brown,bkelley@warren-ferrell.com,Canada,Home Office,2024-09-27,True
CUST-000411,Angela Huynh,pparker@mitchell.com,Canada,Consumer,2023-09-30,True
CUST-000412,Howard Herman,imcdonald@dunn-taylor.net,US,Corporate,2024-05-18,True
CUST-000413,Joyce Curry,omills@collins.com,India,Consumer,2025-07-03,True
CUST-000414,Jason Moore,smithlisa@cooper.net,United States,Home Office,2023-08-29,True
CUST-000415,Katherine Campos,albert64@hall.biz,Ind,Consumer,2026-01-03,True
CUST-000416,David Espinoza,oclayton@miller-garrett.net,UK,Home Office,2026-03-26,True
CUST-000417,Melinda Mitchell,robert12@roberts.info,Ind,Home Office,2026-04-02,True
CUST-000418,Michael Vasquez,andrew08@lopez.com,US,Small Business,2024-10-08,True
CUST-000419,Jeffrey Smith,hernandeztristan@fisher-floyd.info,India,Corporate,2025-03-15,True
CUST-000420,Rick Rivera,brianrowe@daniels.com,India,Small Business,2024-09-08,True
CUST-000421,Sandra Martinez,paulproctor@rojas.com,Canada,Consumer,2025-08-01,True
CUST-000422,Anna Wade,thomasmaldonado@mayer-moore.com,UK,Small Business,2025-12-17,True
CUST-000423,Dawn Little,michaelwilliams@robinson.com,UK,Small Business,2023-09-09,True
CUST-000424,Donald Wilson,albertwilliams@alvarez.com,US,Home Office,2024-09-06,True
CUST-000425,Brandon Montgomery,browndeanna@herrera.com,United Kingdom,Corporate,2025-12-31,True
CUST-000426,Nicole Trujillo,bquinn@gray.com,Germany,Home Office,2025-09-08,True
CUST-000427,Kristin Daniels,llopez@bailey.org,Ind,Small Business,2025-12-25,True
CUST-000428,Joseph Cole,amber70@hunter.org,India,Consumer,2025-03-04,False
CUST-000429,Cynthia Le,rlee@cannon-moore.com,Germany,Home Office,2024-12-30,True
CUST-000430,Frank Davis,williamssharon@russo.com,Ind,Corporate,2025-09-08,True
CUST-000431,Andres May,hbarrett@miles.org,Ind,Home Office,2023-12-05,False
CUST-000432,Thomas Rios,mcdonalddanielle@grant-hurley.biz,Canada,Corporate,2025-03-12,True
CUST-000433,Amy Jensen,navarromary@blackburn.com,Ind,Small Business,2024-01-21,True
CUST-000434,Kim Lopez,ashleymeza@curry.org,USA,Corporate,2025-02-23,True
CUST-000435,Michele Simmons,jacksonhenry@wagner-sandoval.net,India,Home Office,2026-03-05,True
CUST-000436,Harold Edwards,megan66@morris.biz,Canada,Small Business,2025-12-18,True
CUST-000437,Dawn Nixon,amoyer@johnson.com,US,Home Office,2024-11-27,True
CUST-000438,William Lewis,andrew48@hawkins.com,US,Corporate,2025-08-01,True
CUST-000439,Charles Richardson,jesseshepherd@duncan.com,US,Small Business,2023-12-14,True
CUST-000440,Rebecca Thompson,larsonkevin@stokes.com,UK,Home Office,2025-02-07,True
CUST-000441,Jessica Conrad,not_an_email,Germany,Home Office,2023-11-09,True
CUST-000442,Andrew Fernandez,markwolfe@williams.biz,USA,Small Business,2025-07-09,True
CUST-000443,Laura Davis,zroberts@anderson.info,United States,Small Business,2026-01-20,True
CUST-000444,Kimberly Baker,xshaw@anderson.info,United Kingdom,Consumer,2025-04-22,True
CUST-000445,Christina Gilbert,johnadams@morris-glass.com,Ind,Corporate,2024-02-07,True
CUST-000446,Jessica Bailey,melvin04@huerta.info,USA,Corporate,2026-04-11,False
CUST-000447,Andrew Meyers,ginamoore@farrell.org,US,Small Business,2024-04-02,True
CUST-000448,Samantha Smith,torresthomas@clark-medina.com,Germany,Consumer,2025-12-12,True
CUST-000449,Deanna Webb,heatherbarnett@aguilar-alvarado.com,Canada,Home Office,2024-09-16,True
CUST-000450,Duane Mccormick,brian01@guerrero-alvarado.com,Ind,Home Office,2024-01-31,True
CUST-000451,Sean Banks,tinaromero@garcia.net,Canada,Home Office,2023-12-31,True
CUST-000452,Jonathan Ellis,williamssandra@cook-long.com,UK,Small Business,2023-09-14,True
CUST-000453,Harold Garrett,wendyirwin@cain-garrett.biz,Canada,Home Office,2023-10-01,True
CUST-000454,Tiffany Perez,penny21@reyes.com,UK,Home Office,2025-05-26,True
CUST-000455,Christian Waller,shane23@taylor.com,Germany,Home Office,2024-12-09,True
CUST-000456,Stephanie Browning,xforbes@douglas.com,UK,Home Office,2024-12-22,True
CUST-000457,Joseph Ball,lonniehobbs@johnson.biz,Ind,Small Business,2024-11-30,True
CUST-000458,Timothy Shannon,edwin31@lopez.org,US,Home Office,2024-10-04,False
CUST-000459,Lisa Carlson,gracehoward@chan.info,USA,Home Office,2026-05-22,True
CUST-000460,Samuel Henry,frankperez@duran-smith.com,Germany,Corporate,2025-05-19,True
CUST-000461,Michael Harris,carlho@camacho-burns.com,Canada,Home Office,2025-07-27,True
CUST-000462,Jessica Parsons,zcortez@crosby.com,United Kingdom,Corporate,2025-11-02,False
CUST-000463,Jesus Rich,aprilfoster@williams.com,United Kingdom,Corporate,2024-06-06,False
CUST-000464,James Torres,steven64@ellison.info,Germany,Consumer,2026-05-16,True
CUST-000465,Nathan Wilson,phillipmorris@white.com,Canada,Corporate,2025-07-23,True
CUST-000466,Fred Wong,jennifermartinez@mccarthy.com,Germany,Small Business,2023-12-27,True
CUST-000467,Janet Moody,nicholasjames@barr.com,UK,Home Office,2024-04-24,True
CUST-000468,Cassidy Joseph,uparker@roberts-white.com,USA,Corporate,2024-06-27,True
CUST-000469,Preston Smith,ifoley@franklin.com,United States,Corporate,2024-07-18,True
CUST-000470,Karen Ortiz,burkeadam@ramirez.com,United States,Small Business,2023-10-31,True
CUST-000471,Anthony Bailey,melissaestrada@evans.biz,UK,Consumer,2024-05-19,False
CUST-000472,Duane Guerrero,tammycurry@huynh-davis.com,USA,Home Office,2024-12-30,True
CUST-000473,James Jones,ebridges@ruiz-martinez.com,Canada,Small Business,2025-01-09,True
CUST-000474,Kelly Dominguez,rodriguezjessica@rice.org,Canada,Small Business,2024-11-05,True
CUST-000475,Ryan Green,sara99@stone-welch.info,India,Corporate,2024-05-22,True
CUST-000476,Crystal Roberts,aaronjohnson@robles.org,US,Consumer,2025-05-22,True
CUST-000477,Gene Castro,alexharris@king-jones.com,United Kingdom,Corporate,2025-10-12,True
CUST-000478,Pamela Wilson,matthew99@collier.com,Ind,Small Business,2025-01-22,True
CUST-000479,Karen Wells,brewertimothy@murray.info,USA,Corporate,2025-05-21,True
CUST-000480,Amy Meyer,angela03@jennings.com,United Kingdom,Consumer,2023-11-27,True
CUST-000481,Diana Johnson,ksims@obrien.com,UK,Home Office,2026-08-16,True
CUST-000482,Michelle Nelson,crawfordjohn@gallegos-turner.net,United States,Home Office,2024-11-28,True
CUST-000483,James Johnson,robinwallace@lloyd.com,United States,Consumer,2024-06-07,True
CUST-000484,John Russo,kimberly21@rhodes.info,Canada,Home Office,2025-04-10,True
CUST-000485,Kelly Smith,mcdanielbrooke@cook.com,UK,Home Office,2025-11-02,True
CUST-000486,Nichole Johnson,danielle35@lee.net,US,Small Business,2024-12-24,True
CUST-000487,Megan Nelson,joshuasmith@castro.net,India,Small Business,2024-12-23,True
CUST-000488,Tony Brock,georgecollins@fernandez-williams.com,Canada,Corporate,2025-08-17,True
CUST-000489,Amber Reyes,simmonsharold@vance.info,USA,Small Business,2026-03-31,True
CUST-000490,Gary Gonzalez,beltrankatelyn@bradley-davis.info,USA,Consumer,2024-01-15,True
CUST-000491,Michael Mckinney,oruiz@callahan.com,United Kingdom,Corporate,2025-03-03,True
CUST-000492,Michael Ortega,shawn01@rodriguez-mendoza.com,Germany,Consumer,2024-10-28,True
CUST-000493,Lindsey Anderson,sullivanjennifer@nguyen.com,Germany,Consumer,2024-11-28,True
CUST-000494,Jennifer Gutierrez,amydickson@jones-clark.org,United States,Small Business,2025-06-16,True
CUST-000495,Jessica Cobb,gilbertcaldwell@galvan.org,United States,Small Business,2026-02-27,True
,Justin Short,kylesullivan@rodriguez.biz,United States,Small Business,2025-01-06,True
CUST-000497,Matthew Davis PhD,shermandonna@schmidt-price.org,USA,Consumer,2025-07-11,True
CUST-000498,Michael Stewart,samantha65@aguilar.net,Canada,Consumer,2025-05-05,True
CUST-000499,Sarah Brown,smithann@rodriguez-campbell.com,Germany,Consumer,2024-08-16,True
CUST-000500,Kevin Garrett,bsullivan@clark.net,US,Small Business,2025-04-05,True
